"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"72","Narara",2015,"2014-15",-13,13,54.5267564102932
"73","Niagara Park - Lisarow",2007,"2006-07",38,38,55.5314825761753
"74","Niagara Park - Lisarow",2008,"2007-08",20,20,55.5314825761753
"75","Niagara Park - Lisarow",2009,"2008-09",39,39,55.5314825761753
"76","Niagara Park - Lisarow",2010,"2009-10",61,61,55.5314825761753
"77","Niagara Park - Lisarow",2011,"2010-11",31,31,55.5314825761753
"78","Niagara Park - Lisarow",2012,"2011-12",-16,16,55.5314825761753
"79","Niagara Park - Lisarow",2013,"2012-13",3,3,55.5314825761753
"80","Niagara Park - Lisarow",2014,"2013-14",48,48,55.5314825761753
"81","Niagara Park - Lisarow",2015,"2014-15",17,17,55.5314825761753
"82","Point Clare - Koolewong",2007,"2006-07",-49,49,45.958736037016
"83","Point Clare - Koolewong",2008,"2007-08",-34,34,45.958736037016
"84","Point Clare - Koolewong",2009,"2008-09",-28,28,45.958736037016
"85","Point Clare - Koolewong",2010,"2009-10",-44,44,45.958736037016
"86","Point Clare - Koolewong",2011,"2010-11",-63,63,45.958736037016
"87","Point Clare - Koolewong",2012,"2011-12",-34,34,45.958736037016
"88","Point Clare - Koolewong",2013,"2012-13",-42,42,45.958736037016
"89","Point Clare - Koolewong",2014,"2013-14",-25,25,45.958736037016
"90","Point Clare - Koolewong",2015,"2014-15",-83,83,45.958736037016
"91","Saratoga - Davistown",2007,"2006-07",-12,12,45.2197634987994
"92","Saratoga - Davistown",2008,"2007-08",29,29,45.2197634987994
"93","Saratoga - Davistown",2009,"2008-09",35,35,45.2197634987994
"94","Saratoga - Davistown",2010,"2009-10",77,77,45.2197634987994
"95","Saratoga - Davistown",2011,"2010-11",35,35,45.2197634987994
"96","Saratoga - Davistown",2012,"2011-12",88,88,45.2197634987994
"97","Saratoga - Davistown",2013,"2012-13",78,78,45.2197634987994
"98","Saratoga - Davistown",2014,"2013-14",72,72,45.2197634987994
"99","Saratoga - Davistown",2015,"2014-15",120,120,45.2197634987994
"100","Terrigal - North Avoca",2007,"2006-07",-42,42,50.5556816438987
"101","Terrigal - North Avoca",2008,"2007-08",63,63,50.5556816438987
"102","Terrigal - North Avoca",2009,"2008-09",48,48,50.5556816438987
"103","Terrigal - North Avoca",2010,"2009-10",82,82,50.5556816438987
"104","Terrigal - North Avoca",2011,"2010-11",59,59,50.5556816438987
"105","Terrigal - North Avoca",2012,"2011-12",64,64,50.5556816438987
"106","Terrigal - North Avoca",2013,"2012-13",54,54,50.5556816438987
"107","Terrigal - North Avoca",2014,"2013-14",11,11,50.5556816438987
"108","Terrigal - North Avoca",2015,"2014-15",76,76,50.5556816438987
"109","Umina - Booker Bay - Patonga",2007,"2006-07",107,107,41.4552525652846
"110","Umina - Booker Bay - Patonga",2008,"2007-08",132,132,41.4552525652846
"111","Umina - Booker Bay - Patonga",2009,"2008-09",165,165,41.4552525652846
"112","Umina - Booker Bay - Patonga",2010,"2009-10",242,242,41.4552525652846
"113","Umina - Booker Bay - Patonga",2011,"2010-11",144,144,41.4552525652846
"114","Umina - Booker Bay - Patonga",2012,"2011-12",85,85,41.4552525652846
"115","Umina - Booker Bay - Patonga",2013,"2012-13",158,158,41.4552525652846
"116","Umina - Booker Bay - Patonga",2014,"2013-14",123,123,41.4552525652846
"117","Umina - Booker Bay - Patonga",2015,"2014-15",251,251,41.4552525652846
"118","Wamberal - Forresters Beach",2007,"2006-07",0,0,55.4398868404951
"119","Wamberal - Forresters Beach",2008,"2007-08",61,61,55.4398868404951
"120","Wamberal - Forresters Beach",2009,"2008-09",91,91,55.4398868404951
"121","Wamberal - Forresters Beach",2010,"2009-10",82,82,55.4398868404951
"122","Wamberal - Forresters Beach",2011,"2010-11",120,120,55.4398868404951
"123","Wamberal - Forresters Beach",2012,"2011-12",90,90,55.4398868404951
"124","Wamberal - Forresters Beach",2013,"2012-13",92,92,55.4398868404951
"125","Wamberal - Forresters Beach",2014,"2013-14",92,92,55.4398868404951
"126","Wamberal - Forresters Beach",2015,"2014-15",108,108,55.4398868404951
"127","Woy Woy - Blackwall",2007,"2006-07",88,88,41.9863897436431
"128","Woy Woy - Blackwall",2008,"2007-08",96,96,41.9863897436431
"129","Woy Woy - Blackwall",2009,"2008-09",98,98,41.9863897436431
"130","Woy Woy - Blackwall",2010,"2009-10",64,64,41.9863897436431
"131","Woy Woy - Blackwall",2011,"2010-11",19,19,41.9863897436431
"132","Woy Woy - Blackwall",2012,"2011-12",230,230,41.9863897436431
"133","Woy Woy - Blackwall",2013,"2012-13",30,30,41.9863897436431
"134","Woy Woy - Blackwall",2014,"2013-14",63,63,41.9863897436431
"135","Woy Woy - Blackwall",2015,"2014-15",84,84,41.9863897436431
"136","Wyoming",2007,"2006-07",-63,63,53.3867043247799
"137","Wyoming",2008,"2007-08",-74,74,53.3867043247799
"138","Wyoming",2009,"2008-09",97,97,53.3867043247799
"139","Wyoming",2010,"2009-10",60,60,53.3867043247799
"140","Wyoming",2011,"2010-11",-26,26,53.3867043247799
"141","Wyoming",2012,"2011-12",41,41,53.3867043247799
"142","Wyoming",2013,"2012-13",55,55,53.3867043247799
"143","Wyoming",2014,"2013-14",10,10,53.3867043247799
"144","Wyoming",2015,"2014-15",50,50,53.3867043247799
"145","Bateau Bay - Killarney Vale",2007,"2006-07",-40,40,59.70861154027
"146","Bateau Bay - Killarney Vale",2008,"2007-08",136,136,59.70861154027
"147","Bateau Bay - Killarney Vale",2009,"2008-09",179,179,59.70861154027
"148","Bateau Bay - Killarney Vale",2010,"2009-10",95,95,59.70861154027
"149","Bateau Bay - Killarney Vale",2011,"2010-11",104,104,59.70861154027
"150","Bateau Bay - Killarney Vale",2012,"2011-12",108,108,59.70861154027
"151","Bateau Bay - Killarney Vale",2013,"2012-13",239,239,59.70861154027
"152","Bateau Bay - Killarney Vale",2014,"2013-14",145,145,59.70861154027
"153","Bateau Bay - Killarney Vale",2015,"2014-15",62,62,59.70861154027
"154","Blue Haven - San Remo",2007,"2006-07",53,53,78.4748351474874
"155","Blue Haven - San Remo",2008,"2007-08",89,89,78.4748351474874
"156","Blue Haven - San Remo",2009,"2008-09",92,92,78.4748351474874
"157","Blue Haven - San Remo",2010,"2009-10",95,95,78.4748351474874
"158","Blue Haven - San Remo",2011,"2010-11",68,68,78.4748351474874
"159","Blue Haven - San Remo",2012,"2011-12",64,64,78.4748351474874
"160","Blue Haven - San Remo",2013,"2012-13",-45,45,78.4748351474874
"161","Blue Haven - San Remo",2014,"2013-14",85,85,78.4748351474874
"162","Blue Haven - San Remo",2015,"2014-15",52,52,78.4748351474874
"163","Budgewoi - Buff Point - Halekulani",2007,"2006-07",-36,36,77.1613756032831
"164","Budgewoi - Buff Point - Halekulani",2008,"2007-08",17,17,77.1613756032831
"165","Budgewoi - Buff Point - Halekulani",2009,"2008-09",44,44,77.1613756032831
"166","Budgewoi - Buff Point - Halekulani",2010,"2009-10",39,39,77.1613756032831
"167","Budgewoi - Buff Point - Halekulani",2011,"2010-11",-1,1,77.1613756032831
"168","Budgewoi - Buff Point - Halekulani",2012,"2011-12",21,21,77.1613756032831
"169","Budgewoi - Buff Point - Halekulani",2013,"2012-13",-72,72,77.1613756032831
"170","Budgewoi - Buff Point - Halekulani",2014,"2013-14",60,60,77.1613756032831
"171","Budgewoi - Buff Point - Halekulani",2015,"2014-15",1,1,77.1613756032831
"172","Chittaway Bay - Tumbi Umbi",2007,"2006-07",-24,24,64.1170285906547
"173","Chittaway Bay - Tumbi Umbi",2008,"2007-08",44,44,64.1170285906547
"174","Chittaway Bay - Tumbi Umbi",2009,"2008-09",121,121,64.1170285906547
"175","Chittaway Bay - Tumbi Umbi",2010,"2009-10",78,78,64.1170285906547
"176","Chittaway Bay - Tumbi Umbi",2011,"2010-11",78,78,64.1170285906547
"177","Chittaway Bay - Tumbi Umbi",2012,"2011-12",-31,31,64.1170285906547
"178","Chittaway Bay - Tumbi Umbi",2013,"2012-13",52,52,64.1170285906547
"179","Chittaway Bay - Tumbi Umbi",2014,"2013-14",25,25,64.1170285906547
"180","Chittaway Bay - Tumbi Umbi",2015,"2014-15",-35,35,64.1170285906547
"181","Gorokan - Kanwal - Charmhaven",2007,"2006-07",-77,77,74.1233777842921
"182","Gorokan - Kanwal - Charmhaven",2008,"2007-08",205,205,74.1233777842921
"183","Gorokan - Kanwal - Charmhaven",2009,"2008-09",295,295,74.1233777842921
"184","Gorokan - Kanwal - Charmhaven",2010,"2009-10",248,248,74.1233777842921
"185","Gorokan - Kanwal - Charmhaven",2011,"2010-11",163,163,74.1233777842921
"186","Gorokan - Kanwal - Charmhaven",2012,"2011-12",173,173,74.1233777842921
"187","Gorokan - Kanwal - Charmhaven",2013,"2012-13",82,82,74.1233777842921
"188","Gorokan - Kanwal - Charmhaven",2014,"2013-14",123,123,74.1233777842921
"189","Gorokan - Kanwal - Charmhaven",2015,"2014-15",107,107,74.1233777842921
"190","Jilliby - Yarramalong",2007,"2006-07",-61,61,72.0639831082579
"191","Jilliby - Yarramalong",2008,"2007-08",-45,45,72.0639831082579
"192","Jilliby - Yarramalong",2009,"2008-09",-40,40,72.0639831082579
"193","Jilliby - Yarramalong",2010,"2009-10",-21,21,72.0639831082579
"194","Jilliby - Yarramalong",2011,"2010-11",-39,39,72.0639831082579
"195","Jilliby - Yarramalong",2012,"2011-12",-48,48,72.0639831082579
"196","Jilliby - Yarramalong",2013,"2012-13",-23,23,72.0639831082579
"197","Jilliby - Yarramalong",2014,"2013-14",-45,45,72.0639831082579
"198","Jilliby - Yarramalong",2015,"2014-15",-69,69,72.0639831082579
"199","Lake Munmorah - Mannering Park",2007,"2006-07",167,167,85.2926783204999
"200","Lake Munmorah - Mannering Park",2008,"2007-08",65,65,85.2926783204999
"201","Lake Munmorah - Mannering Park",2009,"2008-09",102,102,85.2926783204999
"202","Lake Munmorah - Mannering Park",2010,"2009-10",148,148,85.2926783204999
"203","Lake Munmorah - Mannering Park",2011,"2010-11",97,97,85.2926783204999
"204","Lake Munmorah - Mannering Park",2012,"2011-12",91,91,85.2926783204999
"205","Lake Munmorah - Mannering Park",2013,"2012-13",119,119,85.2926783204999
"206","Lake Munmorah - Mannering Park",2014,"2013-14",116,116,85.2926783204999
"207","Lake Munmorah - Mannering Park",2015,"2014-15",118,118,85.2926783204999
"208","Ourimbah - Fountaindale",2007,"2006-07",-27,27,62.0705911643461
"209","Ourimbah - Fountaindale",2008,"2007-08",19,19,62.0705911643461
"210","Ourimbah - Fountaindale",2009,"2008-09",-62,62,62.0705911643461
"211","Ourimbah - Fountaindale",2010,"2009-10",31,31,62.0705911643461
"212","Ourimbah - Fountaindale",2011,"2010-11",-1,1,62.0705911643461
"213","Ourimbah - Fountaindale",2012,"2011-12",4,4,62.0705911643461
"214","Ourimbah - Fountaindale",2013,"2012-13",61,61,62.0705911643461
"215","Ourimbah - Fountaindale",2014,"2013-14",-8,8,62.0705911643461
"216","Ourimbah - Fountaindale",2015,"2014-15",12,12,62.0705911643461
"217","Summerland Point - Gwandalan",2007,"2006-07",17,17,87.8755573268825
"218","Summerland Point - Gwandalan",2008,"2007-08",8,8,87.8755573268825
"219","Summerland Point - Gwandalan",2009,"2008-09",-17,17,87.8755573268825
"220","Summerland Point - Gwandalan",2010,"2009-10",-10,10,87.8755573268825
"221","Summerland Point - Gwandalan",2011,"2010-11",12,12,87.8755573268825
"222","Summerland Point - Gwandalan",2012,"2011-12",-11,11,87.8755573268825
"223","Summerland Point - Gwandalan",2013,"2012-13",-27,27,87.8755573268825
"224","Summerland Point - Gwandalan",2014,"2013-14",-5,5,87.8755573268825
"225","Summerland Point - Gwandalan",2015,"2014-15",44,44,87.8755573268825
"226","The Entrance",2007,"2006-07",312,312,63.9956289215461
"227","The Entrance",2008,"2007-08",338,338,63.9956289215461
"228","The Entrance",2009,"2008-09",333,333,63.9956289215461
"229","The Entrance",2010,"2009-10",312,312,63.9956289215461
"230","The Entrance",2011,"2010-11",271,271,63.9956289215461
"231","The Entrance",2012,"2011-12",120,120,63.9956289215461
"232","The Entrance",2013,"2012-13",151,151,63.9956289215461
"233","The Entrance",2014,"2013-14",122,122,63.9956289215461
"234","The Entrance",2015,"2014-15",54,54,63.9956289215461
"235","Toukley - Norah Head",2007,"2006-07",-84,84,73.2459297765968
"236","Toukley - Norah Head",2008,"2007-08",-6,6,73.2459297765968
"237","Toukley - Norah Head",2009,"2008-09",70,70,73.2459297765968
"238","Toukley - Norah Head",2010,"2009-10",63,63,73.2459297765968
"239","Toukley - Norah Head",2011,"2010-11",145,145,73.2459297765968
"240","Toukley - Norah Head",2012,"2011-12",115,115,73.2459297765968
"241","Toukley - Norah Head",2013,"2012-13",71,71,73.2459297765968
"242","Toukley - Norah Head",2014,"2013-14",100,100,73.2459297765968
"243","Toukley - Norah Head",2015,"2014-15",59,59,73.2459297765968
"244","Tuggerah - Kangy Angy",2007,"2006-07",106,106,67.2045250013083
"245","Tuggerah - Kangy Angy",2008,"2007-08",85,85,67.2045250013083
"246","Tuggerah - Kangy Angy",2009,"2008-09",100,100,67.2045250013083
"247","Tuggerah - Kangy Angy",2010,"2009-10",50,50,67.2045250013083
"248","Tuggerah - Kangy Angy",2011,"2010-11",154,154,67.2045250013083
"249","Tuggerah - Kangy Angy",2012,"2011-12",28,28,67.2045250013083
"250","Tuggerah - Kangy Angy",2013,"2012-13",95,95,67.2045250013083
"251","Tuggerah - Kangy Angy",2014,"2013-14",130,130,67.2045250013083
"252","Tuggerah - Kangy Angy",2015,"2014-15",79,79,67.2045250013083
"253","Warnervale - Wadalba",2007,"2006-07",523,523,70.4923326802831
"254","Warnervale - Wadalba",2008,"2007-08",495,495,70.4923326802831
"255","Warnervale - Wadalba",2009,"2008-09",536,536,70.4923326802831
"256","Warnervale - Wadalba",2010,"2009-10",626,626,70.4923326802831
"257","Warnervale - Wadalba",2011,"2010-11",597,597,70.4923326802831
"258","Warnervale - Wadalba",2012,"2011-12",462,462,70.4923326802831
"259","Warnervale - Wadalba",2013,"2012-13",542,542,70.4923326802831
"260","Warnervale - Wadalba",2014,"2013-14",569,569,70.4923326802831
"261","Warnervale - Wadalba",2015,"2014-15",594,594,70.4923326802831
"262","Wyong",2007,"2006-07",-90,90,68.0677427798154
"263","Wyong",2008,"2007-08",-79,79,68.0677427798154
"264","Wyong",2009,"2008-09",-63,63,68.0677427798154
"265","Wyong",2010,"2009-10",-45,45,68.0677427798154
"266","Wyong",2011,"2010-11",-7,7,68.0677427798154
"267","Wyong",2012,"2011-12",-106,106,68.0677427798154
"268","Wyong",2013,"2012-13",-50,50,68.0677427798154
"269","Wyong",2014,"2013-14",-70,70,68.0677427798154
"270","Wyong",2015,"2014-15",-88,88,68.0677427798154
"271","Baulkham Hills (East)",2007,"2006-07",-216,216,23.2830755808504
"272","Baulkham Hills (East)",2008,"2007-08",-22,22,23.2830755808504
"273","Baulkham Hills (East)",2009,"2008-09",-208,208,23.2830755808504
"274","Baulkham Hills (East)",2010,"2009-10",-65,65,23.2830755808504
"275","Baulkham Hills (East)",2011,"2010-11",-158,158,23.2830755808504
"276","Baulkham Hills (East)",2012,"2011-12",-100,100,23.2830755808504
"277","Baulkham Hills (East)",2013,"2012-13",-128,128,23.2830755808504
"278","Baulkham Hills (East)",2014,"2013-14",-32,32,23.2830755808504
"279","Baulkham Hills (East)",2015,"2014-15",0,0,23.2830755808504
"280","Baulkham Hills (West) - Bella Vista",2007,"2006-07",-72,72,27.9912656164911
"281","Baulkham Hills (West) - Bella Vista",2008,"2007-08",66,66,27.9912656164911
"282","Baulkham Hills (West) - Bella Vista",2009,"2008-09",-86,86,27.9912656164911
"283","Baulkham Hills (West) - Bella Vista",2010,"2009-10",64,64,27.9912656164911
"284","Baulkham Hills (West) - Bella Vista",2011,"2010-11",57,57,27.9912656164911
"285","Baulkham Hills (West) - Bella Vista",2012,"2011-12",92,92,27.9912656164911
"286","Baulkham Hills (West) - Bella Vista",2013,"2012-13",66,66,27.9912656164911
"287","Baulkham Hills (West) - Bella Vista",2014,"2013-14",167,167,27.9912656164911
"288","Baulkham Hills (West) - Bella Vista",2015,"2014-15",171,171,27.9912656164911
"289","Castle Hill",2007,"2006-07",3,3,24.2157925723003
"290","Castle Hill",2008,"2007-08",153,153,24.2157925723003
"291","Castle Hill",2009,"2008-09",188,188,24.2157925723003
"292","Castle Hill",2010,"2009-10",-3,3,24.2157925723003
"293","Castle Hill",2011,"2010-11",-143,143,24.2157925723003
"294","Castle Hill",2012,"2011-12",-188,188,24.2157925723003
"295","Castle Hill",2013,"2012-13",-116,116,24.2157925723003
"296","Castle Hill",2014,"2013-14",-76,76,24.2157925723003
"297","Castle Hill",2015,"2014-15",-204,204,24.2157925723003
"298","Cherrybrook",2007,"2006-07",-133,133,22.5313934279051
"299","Cherrybrook",2008,"2007-08",-68,68,22.5313934279051
"300","Cherrybrook",2009,"2008-09",-48,48,22.5313934279051
"301","Cherrybrook",2010,"2009-10",21,21,22.5313934279051
"302","Cherrybrook",2011,"2010-11",-167,167,22.5313934279051
"303","Cherrybrook",2012,"2011-12",-60,60,22.5313934279051
"304","Cherrybrook",2013,"2012-13",-116,116,22.5313934279051
"305","Cherrybrook",2014,"2013-14",-136,136,22.5313934279051
"306","Cherrybrook",2015,"2014-15",-165,165,22.5313934279051
"307","Glenhaven",2007,"2006-07",-63,63,27.1060996064753
"308","Glenhaven",2008,"2007-08",-27,27,27.1060996064753
"309","Glenhaven",2009,"2008-09",3,3,27.1060996064753
"310","Glenhaven",2010,"2009-10",-24,24,27.1060996064753
"311","Glenhaven",2011,"2010-11",79,79,27.1060996064753
"312","Glenhaven",2012,"2011-12",-23,23,27.1060996064753
"313","Glenhaven",2013,"2012-13",54,54,27.1060996064753
"314","Glenhaven",2014,"2013-14",3,3,27.1060996064753
"315","Glenhaven",2015,"2014-15",58,58,27.1060996064753
"316","Kellyville",2007,"2006-07",346,346,29.3470473103303
"317","Kellyville",2008,"2007-08",285,285,29.3470473103303
"318","Kellyville",2009,"2008-09",118,118,29.3470473103303
"319","Kellyville",2010,"2009-10",111,111,29.3470473103303
"320","Kellyville",2011,"2010-11",-23,23,29.3470473103303
"321","Kellyville",2012,"2011-12",115,115,29.3470473103303
"322","Kellyville",2013,"2012-13",329,329,29.3470473103303
"323","Kellyville",2014,"2013-14",569,569,29.3470473103303
"324","Kellyville",2015,"2014-15",569,569,29.3470473103303
"325","West Pennant Hills",2007,"2006-07",-121,121,20.4900753557517
"326","West Pennant Hills",2008,"2007-08",-4,4,20.4900753557517
"327","West Pennant Hills",2009,"2008-09",-102,102,20.4900753557517
"328","West Pennant Hills",2010,"2009-10",35,35,20.4900753557517
"329","West Pennant Hills",2011,"2010-11",-87,87,20.4900753557517
"330","West Pennant Hills",2012,"2011-12",-2,2,20.4900753557517
"331","West Pennant Hills",2013,"2012-13",-61,61,20.4900753557517
"332","West Pennant Hills",2014,"2013-14",-4,4,20.4900753557517
"333","West Pennant Hills",2015,"2014-15",-105,105,20.4900753557517
"334","Dural - Kenthurst - Wisemans Ferry",2007,"2006-07",8,8,57.6034019984568
"335","Dural - Kenthurst - Wisemans Ferry",2008,"2007-08",23,23,57.6034019984568
"336","Dural - Kenthurst - Wisemans Ferry",2009,"2008-09",79,79,57.6034019984568
"337","Dural - Kenthurst - Wisemans Ferry",2010,"2009-10",115,115,57.6034019984568
"338","Dural - Kenthurst - Wisemans Ferry",2011,"2010-11",183,183,57.6034019984568
"339","Dural - Kenthurst - Wisemans Ferry",2012,"2011-12",36,36,57.6034019984568
"340","Dural - Kenthurst - Wisemans Ferry",2013,"2012-13",232,232,57.6034019984568
"341","Dural - Kenthurst - Wisemans Ferry",2014,"2013-14",93,93,57.6034019984568
"342","Dural - Kenthurst - Wisemans Ferry",2015,"2014-15",249,249,57.6034019984568
"343","Galston - Laughtondale",2007,"2006-07",-33,33,53.0788682681325
"344","Galston - Laughtondale",2008,"2007-08",5,5,53.0788682681325
"345","Galston - Laughtondale",2009,"2008-09",15,15,53.0788682681325
"346","Galston - Laughtondale",2010,"2009-10",22,22,53.0788682681325
"347","Galston - Laughtondale",2011,"2010-11",30,30,53.0788682681325
"348","Galston - Laughtondale",2012,"2011-12",-17,17,53.0788682681325
"349","Galston - Laughtondale",2013,"2012-13",25,25,53.0788682681325
"350","Galston - Laughtondale",2014,"2013-14",67,67,53.0788682681325
"351","Galston - Laughtondale",2015,"2014-15",18,18,53.0788682681325
"352","Bilpin - Colo - St Albans",2007,"2006-07",-26,26,75.8436828855373
"353","Bilpin - Colo - St Albans",2008,"2007-08",-27,27,75.8436828855373
"354","Bilpin - Colo - St Albans",2009,"2008-09",27,27,75.8436828855373
"355","Bilpin - Colo - St Albans",2010,"2009-10",19,19,75.8436828855373
"356","Bilpin - Colo - St Albans",2011,"2010-11",38,38,75.8436828855373
"357","Bilpin - Colo - St Albans",2012,"2011-12",-12,12,75.8436828855373
"358","Bilpin - Colo - St Albans",2013,"2012-13",10,10,75.8436828855373
"359","Bilpin - Colo - St Albans",2014,"2013-14",-14,14,75.8436828855373
"360","Bilpin - Colo - St Albans",2015,"2014-15",27,27,75.8436828855373
"361","Kurrajong Heights - Ebenezer",2007,"2006-07",-171,171,48.5909958035268
"362","Kurrajong Heights - Ebenezer",2008,"2007-08",-121,121,48.5909958035268
"363","Kurrajong Heights - Ebenezer",2009,"2008-09",-97,97,48.5909958035268
"364","Kurrajong Heights - Ebenezer",2010,"2009-10",-28,28,48.5909958035268
"365","Kurrajong Heights - Ebenezer",2011,"2010-11",-48,48,48.5909958035268
"366","Kurrajong Heights - Ebenezer",2012,"2011-12",-166,166,48.5909958035268
"367","Kurrajong Heights - Ebenezer",2013,"2012-13",-17,17,48.5909958035268
"368","Kurrajong Heights - Ebenezer",2014,"2013-14",-43,43,48.5909958035268
"369","Kurrajong Heights - Ebenezer",2015,"2014-15",-13,13,48.5909958035268
"370","Pitt Town - McGraths Hill",2007,"2006-07",-159,159,44.171140078855
"371","Pitt Town - McGraths Hill",2008,"2007-08",0,0,44.171140078855
"372","Pitt Town - McGraths Hill",2009,"2008-09",11,11,44.171140078855
"373","Pitt Town - McGraths Hill",2010,"2009-10",-41,41,44.171140078855
"374","Pitt Town - McGraths Hill",2011,"2010-11",-12,12,44.171140078855
"375","Pitt Town - McGraths Hill",2012,"2011-12",-72,72,44.171140078855
"376","Pitt Town - McGraths Hill",2013,"2012-13",-51,51,44.171140078855
"377","Pitt Town - McGraths Hill",2014,"2013-14",-58,58,44.171140078855
"378","Pitt Town - McGraths Hill",2015,"2014-15",0,0,44.171140078855
"379","Rouse Hill - Beaumont Hills",2007,"2006-07",196,196,31.5879243375445
"380","Rouse Hill - Beaumont Hills",2008,"2007-08",247,247,31.5879243375445
